Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2018-11-22,1340,1909,BÁRBARA DIEZ-4 BOMBONES SA,A - RESPONSABLE INS,1,02 - A CTA,AGUERO 2391,CABA,FLETE PROPIO,2018-11-22,1, ,TEATRO COLÓN - G20,2018-11-22,Aprobado,2018-11-23 09:49:29,1,ADRIAN APUZZO, ,-34.5861198,-58.39941630000001,CARA10,340.0,CARPA 10 X 7 | CARPA 2 X 3 | CARPA 5 X 5 | CARPA 7 X 3 | CARPA ALUMINIO 10 X 20 | CARPA ALUMINIO 3 X 6,,SI,BLANCO,BLANCO,,
2018-11-26,1341,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-CAMETPRODUCE: SPA,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,805.625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1342,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-MIRAMARPRODUCE: EURINOME,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,587.5625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1343,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-PINAMARPRODUCE: EURINOME,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,587.5625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1344,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-MAR CHIQUITAPRODUCE: EURINOME,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,587.5625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1345,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-MERCEDESPRODUCE: BDA,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,636.5625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1346,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-VILLARINOPRODUCE: BDA,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,569.5,CARPA 10 X 10 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-26,1347,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2018-11-26,1, ,ACERCARTE VERANO 2.019.-PRESUPUESTO N° 15.293/1.-SAN ANTONIO DE ARECOPRODUCE: BDA,2018-11-26,Aprobado,,1,SEBASTIAN APUZZO,PABLO PELOSI,-34.9113064,-57.9500214,CARA10,636.5625,CARPA 10 X 10 | CARPA 4.25 X 4.25 | CARPA 5 X 10.3 | CARPA 5 X 5 | CARPA 6 X 6,SI,SI,BLANCO,BLANCO,,
2018-11-28,1348,404,AEROPUERTOS ARGENTINA 2000 SA,A - RESPONSABLE INS,1,00 - CONTADO,HONDURAS 5673 PB,C.A.B.A.,FLETE PROPIO,2018-11-28,1, ,N/P 15.308AEROPUERTO JORGE NEWBERYCONF. PEDRO MUTINOSE UTILIZARÁ A PARTIR 1º DIC POR MINIMO 6 MESES CON POSIBILIDAD EXTENDER A 12,2018-11-28,Aprobado,2018-11-28 08:44:21,1,FERNANDO CARNUCCIO, ,-34.5835262,-58.43693750000001,ELEMENTOS VARIOS,100.0,CARPA ESTRUCTURAL 10 X 10,,,,,,
2018-11-28,1349,2186,MORGANTI JUAN CARLOS,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,PRINGLES 430 Piso 1º Dto. 1,CABA,FLETE PROPIO,2018-11-28,1, ,EXPOAGRO 2.019.-RAMALLOPRESUPUESTO N° 15.254/1.-,2018-11-28,Aprobado,2018-11-28 00:19:49,1,PABLO PELOSI, ,-34.6069236,-58.4277816,CARA10,100.0,CARPA 10 X 10,,,,BLANCO,,
2018-11-28,1350,1021,CANICOBA RICARDO,B - MONOTRIBUTISTAS,1,00 - CONTADO,CANDELARIA 2121,MAR DEL PLATA,FLETE PROPIO,2018-11-28,1, ,VENTA Y TRASLADO ACANDELARIA 212MAR DEL PLATA,2018-11-28,Aprobado,,1,ADRIAN APUZZO, ,-37.9409378,-57.5775287,CARA5X5V,50.0,CARPA 5 X 5,,,,,,
2018-12-06,1351,341,TECHINT CIA TECNICA INT SACI,A - RESPONSABLE INS,1,00 - CONTADO,DELLA PAOLERA 297 1º,C.A.B.A.,FLETE PROPIO,2018-12-06,1, ,PLANTA SIDERCA - CAMPANAPRESUPUESTO N° 15.296.-,2018-12-06,Aprobado,2018-12-06 09:29:39,1,PABLO PELOSI,,-34.5953818,-58.3708913,CARH425,48.0,CARPA 4 X 12,,SI,BLANCO,,,
2018-12-11,1352,148,MUNICIPALIDAD DE LANUS,B - EXENTO,1,00 - CONTADO,HIPOLITO IRIGOYEN 3863,LANUS OESTE,FLETE PROPIO,2018-12-11,1, ,N/PPTO. Nº 15.276COLONIA VACACIONES - VELODROMOODEL 2 ENE AL 1º FEBRERO 2019CONF. GABRIELA OJEDA/DEPORTES,2018-12-11,Aprobado,2018-12-11 08:54:48,1,ADRIAN APUZZO, ,-34.6997318,-58.39219579999999,CARH8,288.0,CARPA ESTRUCTURAL 8 X 36,,,,,,
2018-12-14,1353,1840,GOBIERNO DE LA CIUDAD DE BS AS,B - EXENTO,1,00 - CONTADO,AVDA. BELGRANO 840,CAPITAL FEDERAL,FLETE PROPIO,2018-12-14,1, ,CONCIERTO COLON AL AIRE LIBRE - ROSEDAL DE PALERMOAV. LIBERTADOR Y SARMIENTO2 DIC 2018 HSCONF. JUAN MAGGI/ZENSEI ANCLAJE: ALGUNOS CASOS CON CONTRAPESOS Y OTROS CON ESTACA (CONFIRMAR CON ADRIAN),2018-12-14,Aprobado,2018-12-14 10:40:48,1,ADRIAN APUZZO,,-34.6130048,-58.3781352,CARA10,1854.2,CARPA 10 X 15 | CARPA 2 X 0.70 | CARPA 4 X 0.70 | CARPA ALUMINIO 5 X 5,SI,SI,GRIS,,,
2018-12-17,1354,2150,CONSULTRADE SA-HOTEL EMPERADOR,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV. LIBERTADOR 420,CABA,FLETE PROPIO,2018-12-17,1, , ,2018-12-17,Aprobado,2018-12-17 10:43:19,1,SEBASTIAN APUZZO, ,-34.5902295,-58.38011359999999,CARA15,252.0,CARPA 3 X 9 | CARPA ALUMINIO 15 X 15,,,,BLANCO,,
2018-12-18,1355,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2018-12-18,1, ,REFIRNERIA YPFPRESUPUESTO N° 15.333.-CONTACTO: ALEJANDRO LOPEZ,2018-12-18,Aprobado,2018-12-18 10:49:40,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,0.0,,,,,,,
2018-12-18,1356,2182,COLEGIO EVANGELICO AMERICANO,B - EXENTO,1,02 - A CTA,CUENCA 3279,CABA,FLETE PROPIO,2018-12-18,1, ,COLEGIO EVANGELICO AMERICANOPRESUPUESTO N° 15.335.-,2018-12-18,Aprobado,2018-12-18 10:53:24,1,PABLO PELOSI, ,-34.5998543,-58.4963132,ELEMENTOS VARIOS,0.0,,,,,,,
2018-12-18,1357,2017,SILVANO CERVETTO,A - RESPONSABLE INS,1,03 - AL INSTALAR,CALLE 63 MANZANA C7 2260,JUAN M.GUTIERREZ,FLETE PROPIO,2018-12-18,1, ,EXPOAGRO - STAND METALFOR,2018-12-18,Aprobado,,1,ADRIAN APUZZO, ,-34.8233675,-58.1822049,CARH20,400.0,CARPA ESTRUCTURAL 20 X 20,,SI,GRIS,GRIS,,
2018-12-18,1358,1958,TRANSPORTES FURLONG SA,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,RUTA PANAMERICANA KM 35500,TORTUGUITAS,FLETE PROPIO,2018-12-18,1, ,N/PPTO. 15.307 - ENTREGA APROX 5 DE ENERO 2019,2018-12-18,Aprobado,,1,ADRIAN APUZZO, ,-34.4707293,-58.75902740000001,ELEMENTOS VARIOS,1148.0,CARPA 20 X 52,,,,,,
2018-12-20,1359,682,SOCIEDAD PATRONES PESCADORES,B - EXENTO,1,98 - S/NORMAS VIGENTES D,DARSENA A- PUERTO,MAR DEL PLATA,FLETE PROPIO,2018-12-20,1, ,N/PPTO. 15.297 - XXXIII FIESTA NACIONAL PESCADORES - DEL 10 AL 28 ENERO 2019PUERTO DE MAR DEL PLATA,2018-12-20,Aprobado,2018-12-20 00:34:45,1,LUIS D'ANGIOLA, ,-38.0054771,-57.5426106,ELEMENTOS VARIOS,1856.0,CARPA 15 X 36 | CARPA 20 X 64 | CARPA 6 X 6,,,,,,
2019-01-03,1360,2157,ECOSUR BAHIA SA-OLAYA ARIEL,A - RESPONSABLE INS,1,98 - S/NORMAS VIGENTES D,HAITI 227,BAHIA BLANCA,FLETE PROPIO,2019-01-03,1, ,CLIENTE: ECOSUR BAHIA S.A.LUGAR: BAHÍA BLANCA . BS. AS.CONTACTO DARIO MAGISTRINIEMAIL: dariomagistrini@yahoo.com.arTEL: 115010-2327CONTRATO Nº 14.540/6,2019-01-03,Aprobado,2019-01-03 09:26:47,1,PABLO PELOSI, ,-38.7078515,-62.2494558,CARA10,678.0,CARPA 10 X 25 | CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 8 | MARQUESINA 3 X 10,,SI,GRIS,GRIS,,
2019-01-09,1361,2188,ADROGUE TENNIS CLUB,B - EXENTO,1,080% AL ACEP Y 50% A,MACIAS Y SANCHEZ 0,ADROGUE,FLETE PROPIO,2019-01-09,1, ,N/PPTO. 15.124/2 - ADROGUE TENNIS CLUB (ESTA ORDEN MODIFICADA REEMPLAZA A LA ANTERIOR)EVENTO 12 ABRIL 2019 (A CONFIRMAR FECHA CON AA),2019-01-09,Aprobado,2019-03-27 11:50:53,1,ADRIAN APUZZO, ,-34.7952251,-58.39300979999999,CARA15,990.0,CARPA ALUMINIO 15 X 15 | CARPA ALUMINIO 15 X 48 | MARQUESINA 3 X 15,,SI,GRIS,NEGRO,,
2019-01-09,1362,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,00 - CONTADO,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2019-01-09,1, ,PLANTA SIDERCA.CAMPANAPRESUPUESTO N° 15.302/2.-,2019-01-09,Aprobado,,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.161272,-58.97897599999999,CARH12,240.0,CARPA 12 X 20,,,,,,
2019-01-09,1363,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,00 - CONTADO,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2019-01-09,1, ,CLIENTE: SIDERCALUGAR: PLANTA SIDERCA- CAMPANACONTACTO: CARLOS ROMEOPRESUPUESTO Nº115.302/2.-.-,2019-01-09,Aprobado,,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.161272,-58.97897599999999,CARA15,576.0,CARPA 15 X 16 | CARPA 15 X 20,SI,SI,BLANCO,,,
2019-01-09,1364,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,00 - CONTADO,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2019-01-09,1, ,CLIENTE: SIDERCALUGAR: PLANTA SIDERCA- CAMPANACONTACTO: CARLOS ROMEOPRESUPUESTO Nº115.302/2.-.-,2019-01-09,Aprobado,,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.161272,-58.97897599999999,CARA15,636.0,CARPA 15 X 20,SI,SI,BLANCO,,,
2019-01-11,1365,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2019-01-11,1, ,PARO PAO - PETROQUIMICARESPONSABLE: ESTEBAN DOMENECH / GUSTAVO NUCCETELLICONTACTO: PABLO MERLI,2019-01-11,Aprobado,2019-01-11 10:06:04,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH12,576.0,CARPA 12 X 12,,SI,,,,
2019-01-17,1366,2190,JORGE BERENGUER,B - CONSUMIDOR FINA,1,03 - AL INSTALAR,CMNO GRAL BELGRANO Y CMNO CENTENARIO 0,GONNET,FLETE PROPIO,2019-01-17,1, ,EVENTO DEL 26 ENE 2019 -CALLE 774 E/ 706 Y 708 - BERAZATEGUI (4º LOTE MANZANA IZQUIERDA),2019-01-17,Aprobado,,1,ADRIAN APUZZO, ,-34.8579492,-58.0710178,CARA15,450.0,CARPA 15 X 15 | CARPA ALUMINIO 15 X 15,,,BEIGE,,,
2019-01-23,1367,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2019-01-23,1, ,PARO EMERGENCIA - AUTORIZA Y SOLICITA: HECTOR SEDE,2019-01-23,Aprobado,2019-01-23 11:49:01,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2019-01-25,1368,2079,AG-TECNA-CONST A.GUTIERREZ,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,AV. CORDOBA 1318 Piso 4º,1055-CABA,FLETE PROPIO,2019-01-25,1, ,PED.COMPRA Nº 4700173477 - REFINERIA AXION CAMPANA - LARRABURE S/N PORTERIA 14 CAMPANAPPTO. 15.345/3 - CONF. SR. JIMMY ACERO,2019-01-25,Aprobado,2019-01-25 09:56:14,1,ADRIAN APUZZO, ,-34.5993829,-58.3856943,CARA10 T,120.0,CARPA ALUMINIO 10 X 12,,SI,,,,
2019-01-28,1369,2008,GENERAL ELECTRIC,A - RESPONSABLE INS,1,90 DÍAS,NICOLAS DE VEDIA 3616 Piso 6º,C.A.B.A.,FLETE PROPIO,2019-01-28,1, ,CLIENTE: GENERAL ELECTRICLUGAR: CENTRAL DOCK SUDAV. DE BENEDETTI 1636 DOCK SUDCONTACTO: ANGEL GALLITEL: 6867-4630EMAIL: angel.galli@ge.com,2019-01-28,Aprobado,2019-01-28 00:30:18,1,SEBASTIAN APUZZO, ,-34.5452487,-58.4877409,CARH15,1536.0,CARPA ESTRUCTURAL 12 X 24 | CARPA ESTRUCTURAL 15 X 32,,,,,,
2019-02-04,1370,1233,SOCOTHERM AMERICAS SA,A - RESPONSABLE INS,1,00 - CONTADO,RUTA 9 KM 52.300 52300,ESCOBAR,FLETE PROPIO,2019-02-04,1, ,O.CPRA. 10.740 - CONF. JOHANNA DUCHOSSOY - PLANTA ESCOBAR,2019-02-04,Aprobado,2019-02-04 10:53:12,1,ADRIAN APUZZO,PABLO PELOSI,-34.3621271,-58.7896349,ELEMENTOS VARIOS,437.5,CARPA 20 X 16 | CARPA 20 X 4 | CARPA 25 X 1.5,,,,,,
2019-02-08,1371,2071,EXPONENCIAR S.A.,A - RESPONSABLE INS,1,12 - TOTAL ANTICIP C/ CH,AV. CORRIENTES 1302 Piso 5º,CABA,FLETE PROPIO,2019-02-08,1, ,N/PPTO. 15154/15155 - EXPOAGRO 2019 OC. 33CARPAS PLAYON,2019-02-08,Aprobado,,1,ADRIAN APUZZO, ,-34.6040847,-58.38520369999999,ELEMENTOS VARIOS,2671.0,CARPA 10 X 12 | CARPA 15 X 10 | CARPA 15 X 15 | CARPA 15 X 20 | CARPA 3 X 3 | CARPA 3 X 6 | CARPA 6 X 12 | CARPA ALUMINIO 20 X 20 | MARQUESINA 15 X 10 | MARQUESINA 3 X 3,,SI,GRIS,GRIS,,
2019-02-08,1372,2071,EXPONENCIAR S.A.,A - RESPONSABLE INS,1,98 - S/NORMAS VIGENTES D,AV. CORRIENTES 1302 Piso 5º,CABA,FLETE PROPIO,2019-02-08,1, ,EXPOAGRO - CARPAS ESTATICAS - OC: 331 DEL 12 AL 15 MARZO 2019,2019-02-08,Aprobado,,1,ADRIAN APUZZO, ,-34.6040847,-58.38520369999999,ELEMENTOS VARIOS,5612.125,CARPA 10 X 12 | CARPA 10 X 15 | CARPA 10 X 20 | CARPA 15 X 20 | CARPA 15 X 28 | CARPA 4 X 8 | CARPA 4.25 X 4.25 | CARPA 4.25 X 8.50 | CARPA 6 X 12 | CARPA ALUMINIO 30 X 50,,SI,GRIS,GRIS,,
2019-02-11,1373,2091,BERTOTTO BOGLIONE S.A.,A - RESPONSABLE INS,1,02 - A CTA,INTENDENTE LOINAS E 1011,MARCOS JUAREZ,FLETE PROPIO,2019-02-11,1, ,EXPOAGRO 2019 - LOTE STAND Nº 630CONF. PAULINA MOYANO,2019-02-11,Aprobado,2019-02-11 09:05:15,1,PABLO PELOSI, ,-32.6946862,-62.1063857,CARH6,78.0,CARPA ESTRUCTURAL 6 X 12,,SI,GRIS,,,
2019-02-11,1374,2191,ESTUDIO HIGINIA-RIZOBACTER ARG,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.DR. ARTURO FRONDIZI 1150,PERGAMINO,FLETE PROPIO,2019-02-11,1, , ,2019-02-11,Aprobado,,1,SEBASTIAN APUZZO, ,-33.8912831,-60.5745999,CARA12,180.0,CARPA ALUMINIO 12 X 15,,,,BLANCO,,
2019-02-11,1375,2025,INDUSTRIAS VICTOR JURI S.A,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,RUTA PCIAL 51 KM.119 0,CARMEN DE ARECO-BUENOS AIRES,FLETE PROPIO,2019-02-11,1, , ,2019-02-11,Aprobado,,1,SEBASTIAN APUZZO, ,-34.3926048,-59.8521118,CARH6,48.0,CARPA 6 X 8,,SI,BLANCO,BLANCO,,
2019-02-12,1376,2099,ACEVEDO MARIO PABLO -PLAFO,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV. LARRAZABAL 1745,C.A.B.A.,FLETE PROPIO,2019-02-12,1, , ,2019-02-12,Aprobado,,1,SEBASTIAN APUZZO, ,-34.6556612,-58.4978284,CARH20,500.0,CARPA 20 X 25,,,,BLANCO,,
2019-02-12,1377,2017,SILVANO CERVETTO,A - RESPONSABLE INS,1,03 - AL INSTALAR,CALLE 63 MANZANA C7 2260,JUAN M.GUTIERREZ,FLETE PROPIO,2019-02-12,1, ,EXPOAGRO - STAND LA PAMPA,2019-02-12,Aprobado,,1,ADRIAN APUZZO, ,-34.8233675,-58.1822049,CARH15,300.0,CARPA HIERRO 15 X 20,,SI,SI,SI,,
2019-02-12,1378,1178,BOLSAPEL S.A.I.C.I.F.Y A.,A - RESPONSABLE INS,1,00 - CONTADO,IPOLITO IRIGOYEN 14765,BURZACO,FLETE PROPIO,2019-02-12,1, ,PARQUE INDUSTRIAL DE BURZACOALQUILER POR 2 MESES,2019-02-12,Aprobado,,1,ADRIAN APUZZO, ,-34.825619,-58.3977742,CARH8,248.0,CARPA 8 X 15 | CARPA 8 X 16,,,,,,
2019-02-12,1379,2192,AGENCIA NUMERO TRES SA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.CORRIENTES 545 Dto. 10,CABA,FLETE PROPIO,2019-02-12,1, ,PREDIO UTA CAÑUELAS,2019-02-12,Aprobado,,1,SEBASTIAN APUZZO, ,-34.6030688,-58.3744088,CARA30,3624.0,CARPA 10 X 40 | CARPA 20 X 20 | CARPA 3 X 3 | CARPA 30 X 90 | CARPA 5 X 5,,SI,BLANCO,BLANCO,,
2019-02-14,1380,149,MAQUINAS AGRICOLAS OMBU SA,A - RESPONSABLE INS,1,00 - CONTADO,AVDA 18 N°936,LAS PAREJAS,FLETE PROPIO,2019-02-14,1, ,CONF. DIEGO FALCONI - ORDEN DE COMPRA Nº 71.298PPTO. Nº 15.369,2019-02-14,Aprobado,,1,ADRIAN APUZZO, ,-32.6748476,-61.5224703,ELEMENTOS VARIOS,280.0,CARPA ESTRUCTURAL 10 X 28,,SI,BLANCO,BLANCO,,
2019-02-18,1381,2139,THE BRANDING SRL,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,SAN NICOLAS 4716,CABA,FLETE PROPIO,2019-02-18,1, ,EXPOAGRO 2019SAN NICOLAS - PCIA. BS. AS.PRESUPUESTO N º 15.381.-,2019-02-18,Aprobado,2019-02-18 10:33:03,1,PABLO PELOSI, ,-34.5926537,-58.5132109,CARH6,72.0,CARPA 6 X 12,,SI,GRIS,GRIS,,
2019-02-18,1382,2131,GCU PRODUCCIONES SRL,A - RESPONSABLE INS,1,03 - AL INSTALAR,AV SANTA FE 3996 Piso 2º Dto. 34,CABA,FLETE PROPIO,2019-02-18,1, , ,2019-02-18,Aprobado,,1,ADRIAN APUZZO, ,-34.5825952,-58.4201619,CARA12,288.0,CARPA 6 X 8 | CARPA ALUMINIO 12 X 20,,SI,,,,
2019-02-28,1383,975,INDEXPORT MESSE FRANKFURT SA,A - RESPONSABLE INS,1,00 - CONTADO,SUCRE 1530 Piso 7 Dto. 1,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2019-02-28,1, ,CENTRO DE EXPOSICIONES Y CONVENCIONESPRESUPUESTO Nª 15.278.-,2019-02-28,Aprobado,2019-03-12 11:22:19,1,ADRIAN APUZZO, ,-34.4847336,-58.55618299999999,CARA12,368.0625,CARPA 12 X 25 | CARPA 4.25 X 4.25 | CARPA 5 X 5,,SI,GRIS,GRIS,,
2019-02-28,1384,883,SIEMENS S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BLAS PARERA 3551 Piso 3,OLIVOS,FLETE PROPIO,2019-02-28,1, ,TERMOELECTRICA MAUEL BELGRANOCONTACTO: OSVALDO RAMOSPRESUPUESTO N° 15.279/1.-,2019-02-28,Aprobado,,1,FERNANDO CARNUCCIO,PABLO PELOSI,-34.5147473,-58.51822439999999,ELEMENTOS VARIOS,600.0,,,,,,,
2019-03-12,1385,1281,ANGEL VELO E HIJO S.A.,A - RESPONSABLE INS,1,00 - CONTADO,MANUEL OCAMPO 1867,AVELLANEDA,FLETE PROPIO,2019-03-12,1, ,REFINERÍA SHELL - DOCK SUD,2019-03-12,Aprobado,2019-03-12 00:42:45,1,ADRIAN APUZZO, ,-34.6758966,-58.36013269999999,CARH12,288.0,CARPA 12 X 24,,SI,,,,
2019-03-12,1386,1409,MERCEDES BENZ ARGENTINA S.A.,A - RESPONSABLE INS,1,160 DIAS FECHA FACTU,SARGENTO CABRAL - TORRE 2 3770 Piso T.2,MUNRO,FLETE PROPIO,2019-03-12,1, ,CONTACTO: JAVIER ROLÓNPLANTA VIRREY DEL PINO,2019-03-12,Aprobado,2019-03-12 00:50:03,1,ADRIAN APUZZO, ,-34.5216163,-58.5214697,ELEMENTOS VARIOS,0.0,,,,,,,
2019-03-12,1387,2171,FAMIQ S.R.L.,A - RESPONSABLE INS,1,90 DÍAS,AV. SAN MARTIN 4743,CABA,FLETE PROPIO,2019-03-12,1, ,PLANTA FAMIQLIBERTAD 4900 - FLORIDA - BS ASALQUILER POR TRES MESES,2019-03-12,Aprobado,,1,SEBASTIAN APUZZO, ,-34.5973688,-58.48536869999999,CARH10,440.0,CARPA 10 X 44,,,,,,
2019-03-13,1388,54,CERVEC.Y MALTERIA QUILMES S.A.,A - RESPONSABLE INS,1,00 - CONTADO,AV.12 DE OCTUBRE Y GRAN CANARIA,QUILMES,FLETE PROPIO,2019-03-13,1, ,"Carpa Aluminio Alemana de 10 x 9 m, Superficie cubierta 90 m2. Construida con una altura máxima en el centro de 4.10 m y mínima en sus laterales de 2.30 m. Cubierta el en techo y sus paredes con lona impermeable color blanco y lona translucida.50 Sillas plásticas apilables5 Mesas rectangulares",2019-03-13,Aprobado,,1,FERNANDO CARNUCCIO, ,-34.727687,-58.25983999999999,ELEMENTOS VARIOS,950.0,CARPA ALUMINIO 10 X 95,SI,,,,,
2019-03-14,1389,2202,GAUDENZI ANDRES-CAPA PRODUCC,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV. SAN JUAN 1445 Piso 1º Dto. C,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2019-03-14,1, ,CAMPO ARGENTINO DE POLOPRESUPUESTO N° 15.426.-,2019-03-14,Aprobado,2019-03-14 09:58:36,1,PABLO PELOSI, ,-34.6222875,-58.3864415,CARA5X5V,50.0,CARPA 5 X 5,,,,,,
2019-03-16,1390,157,MOLINOS CAÑUELAS,A - RESPONSABLE INS,1,00 - CONTADO,KENNEDY 160,CAÑUELAS,FLETE PROPIO,2019-03-18,1, ,TORNEO MOLINO CAÑUELAS CHAMPIONSHIPCAÑUELAS GOLF CLUB - RUTA 205 KM 66.80 - CAÑUELASPRESUOUESTO N°15.410/2.-,2019-03-16,Aprobado,2019-03-16 10:40:50,1,ADRIAN APUZZO,PABLO PELOSI,-35.05789100000001,-58.7498823,CARA12,688.125,CARPA 10 X 14 | CARPA 12 X 10 | CARPA 12 X 3 | CARPA 12 X 7 | CARPA 4.25 X 8.50 | CARPA 5 X 10 | CARPA 6 X 6 | MARQUESINA 3 X 10,,SI,GRIS,BLANCO,,
2019-03-16,1391,2044,MINISTERIO DE GESTION CULTURAL,B - EXENTO,1,00 - CONTADO,CALLE 5 755,LA PLATA,FLETE PROPIO,2019-03-18,1, ,ACERCARTE OTOÑO 2019PRODUCTORA; EURINOMETANDIL,2019-03-16,Aprobado,2019-03-16 11:46:40,1,PABLO PELOSI, ,-34.9113064,-57.9500214,CARA5X5V,401.0,CARPA 5 X 10 | CARPA 5 X 5 | CARPA 6 X 12,SI,SI,BLANCO,BLANCO,,
